index	#1 ID	#2 ID	#1 String	#2 String
0			"If, I repeat, we had regulations of this type, then this disaster would surely not have happened."	"If, I repeat, we had had regulations of this type, then this disaster would surely not have occurred."
0			We propose a system that significantly improves legal certainty for SMEs.	We are proposing a system which considerably improves legal certainty for SMEs.
0			I will mention only two to be brief.	"I will mention only two, in order to be brief."
1			"The challenge for the Commission and for ourselves, however, is to find the right combination."	"The challenge for the Commission and for ourselves, however, is to find the right mix."
1			I therefore ask you also to fully support the work of OLAF in its current form.	I therefore ask you to also give your full support to the work of OLAF in its current form.
0			In April 1999 the Commission adopted new rules of procedure introducing specific rules on reimbursement.	"In April 1999, the Commission adopted new Rules of Procedure which introduced specific rules on repayment."
0			"On the other hand, more proactive attempts, such as OLAF, which is currently operating, have not alleviated legitimate concerns about the human rights guarantee system."	"On the other hand, more pro-active attempts, such as OLAF, which is currently operating, have not allayed legitimate concerns about the system of guarantees for individual rights."
1			"On behalf of the Commission, I can express our gratitude to the rapporteur for having once again examined the very delicate question of what legal bases, what institutional changes could be made to strengthen the fight against fraud to the detriment of the European Union."	"On behalf of the Commission, I can express our gratitude to the rapporteur for having once again examined the very delicate question of what legal bases, what institutional changes could be made in order to step up the fight against fraud to the detriment of the European Union."
0			"Since then, of course, this supposedly federated Europe is more than ever funded as the banal intergovernmental organization it is in reality, but it refuses to consider itself as such."	"Since then, of course, this Europe with pretensions to federalism is now more than ever financed like the commonplace intergovernmental organisation it actually is, but which it refuses to see itself as."
0			"As far as the international aspect of competition policy is concerned, I can confirm, Mr Rapkay, that the Commission is willing to provide Parliament with a report on this subject, on which Mrs Randzio-Plath also drew our attention. We have very good bilateral relations with the US, Canadian and Japanese authorities regarding competition policy, and we are working to ensure that competition is treated as a separate topic within the World Trade Organization. "	"As regards the international aspect of competition policy, I can confirm, Mr Rapkay, that the Commission is willing to provide Parliament with a report on this subject, to which Mrs Randzio-Plath has also drawn our attention. We have very satisfactory bilateral relations with the relevant American, Canadian and Japanese authorities as regards competition policy, and we are working to ensure that competition is treated as a separate topic within the World Trade Organisation."
0			There is no European federal tax yet.	There is as yet no federal European tax.
1			"The purpose of this professional training of advisers should be to familiarize themselves with the essential laws, regulations and administrative provisions applicable to this type of transport."	"The aim of this vocational training of advisers should be to become acquainted with the essential laws, regulations and administrative provisions applicable to such transport."
0			"As regards the future provisions on aid to the steel sector, which will enter into force in July 2002, we will ensure that the discipline remains strict and the industry itself now agrees."	"In respect of future provisions on aid for the steel sector, which will come into force in July 2002, we will ensure that strict discipline continues to be applied, and the industry itself now agrees on the need for this."
1			Koch Report (A5-0104 / 1999)	Koch Report (A5-0104 / 1999)
1			Nothing has been changed.	Nothing has been changed.
0			"That is why I support this report, although I regret that, for reasons of time, the European Parliament was consulted only very late on the guidelines intended to help Member States, regions and local authorities in Objective 1, 2 and 3 programming."	"This is why I shall support this report, despite regretting the fact that, for timetabling reasons, the European Parliament was only consulted at a very late date on the guidelines intended to assist Member States, regions and local communities in the programming of Objectives 1, 2 and 3."
0			"Firstly, the same penal clauses concerning European fraud must apply in all the Member States of the European Union."	"Firstly, the same penalty clauses regarding European fraud must apply in all Member States of the European Union."
1			The Commission should publish a register showing the amount of State aid per Member State.	It would be good for the Commission to publish a register showing the amount of State aid per Member State.
1			Most SMEs have less than 30% market share.	Most SMEs have less than 30% market share.
1			Today we risk superimposing a new institution on the multiple and diverse institutions existing in each Member State.	Today we risk superimposing a new institution on the multiple and diverse institutions existing in each Member State.
0			EXPLANATIONS OF VOTE - Own Resources	EXPLANATIONS OF VOTE- Own resources
1			"Like many other provisions of the Treaty, Articles 81 (1) and 82 are, after all, applied for decades by national authorities and judges, and it does not seem to me that this has created major problems."	"Like many other provisions of the Treaty, Articles 81 (1) and 82 are, after all, applied for decades by national authorities and judges, and it does not seem to me that this has created major problems."
0			Just fine tune it.	It need only be fine-tuned.
0			The European Public Prosecutor's Office has nothing to fear.	The European Public Prosecutor' s Office is nothing to be afraid of.
0			"Unlike the previous speaker, who has now disappeared, my group is strongly in favor of a European prosecutor."	"Unlike the previous speaker, who has now disappeared, my group is strongly in favour of a European Public Prosecutor."
1			During the next period of the EU Structural Funds - 2000-2006 - other EU initiatives such as EQUAL and URBAN will apply.	In the next period of application of the EU Structural Funds - ie 2000-2006 - other EU initiatives such as EQUAL and URBAN will apply.
0			"I believe that biodiversity is good, as is cultural diversity, but not diversity in the application of the law with regard to the core of the internal market, namely the competition law."	"I believe that biodiversity is good, as is cultural diversity, but not diversity in the application of the law with regard to the essential core of the internal market, that is to say, competition law."
1			The truth is that the Commission's guidelines do not fully meet these objectives.	The truth is that the Commission's guidelines do not fully meet these objectives.
1			"Because if you had to award a prize to the most difficult article to understand, the least clear, the most confusing whatever the name you want to give it, the competition would probably be very bitter when the treaty was a sample complex articles, but it goes without saying that this article is a serious candidate for this award.           "	"Because if we had to award a prize to the article the more difficult to understand, the less clear the more confused whatever the name you want to give it the competition would undoubtedly be very bitter when the Treaty is a sampling of complex articles, but it goes without saying that this article is a serious candidate for this price."
0			The proposal to create a European Prosecutor's Office is very sensitive.	The proposal to set up a European public prosecutor service is a very sensitive one.
0			We obviously have difficulties with regard to the legal basis.	We obviously have difficulties there with regard to the legal basis.
1			"Finally, the coordination of the maritime authorities is necessary to develop a kind of European device similar to the coastguards monitoring the coasts of the United States."	"Finally, co-ordination of the maritime authorities is necessary in order to come up with a kind of European device similar to the coast guards who monitor the coasts of the United States."
1			"Since the Structural Funds and the Cohesion Fund are the main instruments available to the Commission to combat regional disparities, it is essential that the European Parliament participate in drawing up their general indicative guidelines without calling into question the principle of subsidiarity. know the definition of the policy of each country. development strategy for the respective Member States."	"As the Structural Funds and the Cohesion Fund are the main instruments available to the Commission to resolve regional disparities, it is essential that the European Parliament take part in drawing up their general indicative guidelines without calling into question the principle of subsidiarity, definition of each country's development strategy for the respective Member States."
0			"This vocational training would aim to raise awareness of the terms of the legislation, regulations and administrative conditions applicable to this type of transport."	"This professional training would be targeted at awareness of the terms of the legislation, regulations and administrative conditions applicable to such transport."
0			"With this text, we are undoubtedly forcing the problem because we believe that certain points must be resolved and that it is important to fight against Community fraud, to reduce it to nothing."	"With this text we are undoubtedly forcing the issue, since we believe that there are points that must be resolved and it is important for Community fraud to be curbed, to be crushed."
0			"Finally, we need some coordination between the national maritime authorities in order to put in place a kind of European facility comparable to the coastguards that monitor the United States coast."	"Finally, we need some coordination of national maritime authorities in order to achieve some sort of European facility comparable to the coastguards who supervise the coasts of the United States."
0			Efficiency: I am convinced that this reform will strengthen the protection of competition in the single market rather than weaken it.	Efficiency: I am convinced that this reform will strengthen the protection of competition within the single market rather than weaken it.
1			It is with great satisfaction that I welcome this report on better harmonization of the training of safety advisers for the transport of dangerous goods.	It is with great satisfaction that I welcome this report on better harmonization in the training of safety advisers for the transport of dangerous goods.
0			"I support the proposed deadline for the Commission, which is 30 September, in a proposed amendment."	I support the proposed deadline for the Commission being 30 September in a proposed amendment.
1			"Should we not first sweep clean before our own doors before embarking on projects to create new, new institutions?"	"Should not we first scan properly in front of our own door before embarking on plans to create new, brand-new institutions?"
1			"Likewise, the Commission, through MM. Barnier and Vitorino, as well as some Member States, strongly support it.   "	"Likewise, the Commission, through MM. Barnier and Vitorino, as well as some Member States, are strongly in favor."
0			Think of specialized national courts with the possibility of appealing directly to a special competition court of the European Court.	"Think of specialist, national courts with the option of direct appeal to a special competition court at the European Court."
1			Who is responsible for a structure that crosses so many borders?	Who is responsible when dealing with a structure that crosses so many borders?
0			"Mr President, being the last to speak gives me the privilege, Commissioner, to tell you that the majority of this House supports your initiative and has expressed full confidence, and I believe that it is justifiable, to you at the helm of this boat. But we all want to be rowers. "	"Mr President, being the last to speak gives me the privilege, Commissioner, of telling you that the majority of this House supports your initiative and has expressed a total, and, I believe, justified, confidence in you at the helm of this boat. But we all want to be oarsmen on it."
0			"That's just a shame, and I understand very well why people are getting impatient and demanding that we have a common European floor."	"It is simply too bad, and I can well understand why people are becoming impatient and demanding that we have a common European Public Prosecutor' s Office instead."
0			"However, I would like to ask a question: I think that we must prevent the debate on the extension of the legal base of OLAF from leading to the misconception that OLAF does not have sufficient authority."	There is one thing I would ask though: I believe we must prevent the debate on extending the legal basis for OLAF from leading to the misconception that OLAF does not now have enough authority.
0			This partial renationalisation of competition policy could result in higher costs for Member States.	This partial renationalisation of competition policy could involve higher costs for Member States.
1			Just perfect it.	It only needs to be perfected.
1			The many ideas presented in this House could be divided into three broad categories.	The many ideas that have been presented in this House could be divided into three broad categories.
1			"With respect to which iron rule, what criteria of effectiveness would they be?"	"In relation to which iron rule, what criteria of effectiveness would they be?"
1			The Commission fully shares the rapporteur's view that this situation is not acceptable.	The Commission fully agrees with the rapporteur that this situation is not acceptable.
0			The Tampere summit focused on the fight against crime.	The Tampere Summit was about combating crime.
1			"Report (A5-0104 / 1999) by Mr Koch, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Directive 94/55 / __EC on the approximation of the laws of the Member States relating to the transport of dangerous goods by road (COM (1999) 0158 - C5-0004 / 1999 - 1999/0083 (COD))"	"Report (A5-0104 / 1999) by Mr Koch, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Directive 94/55 / __EC on the approximation of the laws of the Member States relating to the transport of dangerous goods by road (COM (1999) 0158 - C5-0004 / 1999 - 1999/0083 (COD))"
1			"This report is fundamentally a primitive text inspired by the law of the jungle, because competition can not solve any of the problems facing humanity at the turn of the century."	"This report is basically a primitive text inspired by the law of the jungle, because competition can not solve any of the problems facing humanity at the turn of the century."
0			"As far as your suggestions are concerned, Mr Jonckheer, you already know that my staff, who, although modest as usual, are highly qualified, are working hard to produce the State Aid Register and the Scoreboard of these aids. ."	"With regard to your suggestions, Mr Jonckheer, you already know that my staff, who, although short-handed as usual, are fortunately highly qualified, are working hard to produce the register of State aids and the State aids 'scoreboard' ."
0			"I would like to make a general remark about politics. Whatever we may say about the European elections, the low turnout is a fact. "	"I would like to make one general point on politics. Whatever we may say about the European elections, the low turnout is a fact."
1			"Will the legal basis now be sufficient to legitimately justify the creation of a new Community criminal law which, although subsidiary, will always be in competition, in practice and in certain areas, with traditional criminal law? and parcels of the Member States? "	"Will the legal basis now be sufficient to legitimately justify the creation of a new Community-specific criminal law which, although subsidiary, will always be in competition, in practice and in certain areas, with traditional criminal law? and parcel of the Member States?"
0			"In addition, we need - and this is my first recommendation - a legislative act which includes the infringements which harm the financial interests of the Union and in which the fundamental principles are firmly established."	"In addition, we need - and this is my first recommendation - a legislative act that includes those offences which are to the detriment of the Union' s financial interests, and in which main principles are firmly established."
1			"For my part, I will, however, support the broad support of Mrs Theato's report."	"For my part, I will, however, contribute to the broad support of Mrs Theato's report."
1			"That is why, at its last meeting, the Commission decided to lodge a complaint against these two banks and I hope that Parliament will approve this approach."	"That is why, at its last meeting, the Commission decided to lodge a complaint against these two banks and I hope that Parliament approves this approach."
0			"We will continue the open interinstitutional dialogue with the Committee on Economic and Monetary Affairs and, more generally, with Parliament."	"We will continue the interinstitutional dialogue opened with the Committee for Economic and Monetary Affairs, and, at a more general level, with Parliament."
1			"In view of these elements, I intend to create such a justified and desirable framework for the development of OLAF."	"In view of these elements, I consider the creation of such a justified and desirable framework for the development of OLAF."
1			"We are developing block exemptions and additional guidelines that will all take into account the particular situation of SMEs. In addition, our White Paper on Modernization will also improve the situation of SMEs, first of all by eliminating the bureaucracy resulting from the current notification system and, secondly, by making Article 81 (3) directly applicable. which will benefit SMEs in particular.     "	"We are developing additional block exemptions and guidelines that will all take into account the particular situation of SMEs. In addition, our White Paper on modernization will also improve the situation of SMEs, first of all by eliminating the bureaucracy resulting from the current notification system and secondly, by making Article 81 (3) directly applicable. which will benefit SMEs in particular."
0			"This report is essentially a primitive text with no inspiration other than the law of the jungle, because it is not competition that can solve the problems facing humanity at the beginning of this century."	"This report is essentially a primitive text with no inspiration other than the law of the jungle, for it is not competition that can solve the problems facing humanity at this turn of the century."
1			"First of all, some MEPs, and in particular Mrs Randzio-Plath, chair of the Committee on Economic and Monetary Affairs, are concerned about the compatibility of this new legal exception system with the Treaty."	"Firstly, some MEPs and, in particular, Mrs Randzio-Plath, Chair of the Committee on Economic and Monetary Affairs, are worried about whether this new system of legal exception will be absolutely compatible with the Treaty."
0			"Although the steel aid code is very clearly expressed, the Commission has, on a number of occasions, authorized aid to the steel industry even if such aid did not fall within the categories defined in the code."	"Although the Steel Aid Code is expressed in a very clear way, the Commission has, on a number of occasions, authorised aid for the steel industry even though such aid did not fall within the categories set out in the code."
1			"Like Europol, which represents police cooperation and does not sit above the national police service, but deals with the exchange of information between police services."	"Like Europol, which represents police cooperation, and which does not sit above the national police services, but which deals with the exchange of information between the police services."
1			"I am convinced that this proposal will increase legal certainty for businesses for three reasons: it will allow, without a prior ruling by virtue of the direct effect of Article 81, paragraph 3, all agreements restricting competition satisfying the conditions for the exemption; it will help companies in case of doubt about the interpretation by the publication of reasoned opinions; it will be accompanied by an exemption regulation and guidelines to clarify the rules and ensure certainty.       "	"I am convinced that this proposal will increase the legal certainty of companies for three reasons: it will make it possible to authorize, without prior decision, by virtue of the direct effect of Article 81 (3), all agreements restrictive of competition satisfying the conditions for exemption; it will help companies in case of doubt as to interpretation through the publication of reasoned opinions; it will be accompanied by exemption regulations and guidelines to clarify the rules and ensure certainty."
0			Parliament knows how much we regard the issue of transparency in competition policy as I did from the moment I had my hearing on 1 September in the Committee on Economic and Monetary Affairs.	"Parliament knows how important we all consider the question of transparency in competition policy, as I did right from the moment I had my hearing, on 1 September, in the Committee on Economic and Monetary Affairs."
0			Not only the difference in per capita income but above all the large employment disparities continue to cause concern.	"Not only the difference in income per capita but, above all, large disparities in employment continue to give cause for concern."
0			"In this particular case, I can assure you that there was a large majority in favor of the directive on which we have just voted."	"In this particular case, I can assure you there was a large majority in favour of the directive which we have just voted on."
0			"Report (A5-0069 / 1999) by Mr von Wogau, on behalf of the Committee on Economic and Monetary Affairs, on the Commission White Paper on the modernization of the rules implementing Articles 85 and 86 of the EC Treaty (COM (1999) 0101 - C5-0105 / 1999 - 1999/2108 (COS))"	"Report (A5-0069/1999) by Mr von Wogau, on behalf of the Committee on Economic and Monetary Affairs, on the Commission White Paper on modernisation of the rules implementing Articles 85 and 86 of the EC Treaty (COM(1999)0101 - C5-0105/1999 - 1999/2108(COS))"
0			"Our common goal is to reform and strengthen competition policy, a pillar of the social market economy and European construction."	"Our common aim is to reform and strengthen competition policy, a pillar of the social market economy and of European construction."
0			This is a classic example of how the concept of partnership works and such systems need to be supported in its broadest terms.	This is a classic example of how the partnership concept operates and such schemes must be supported in its broadest remit.
1			"Renationalisation. First of all, although it is superfluous, I would like to recall and underline, three times if possible, that the White Paper does not affect concentrations and State aid in any way - we do not think of decentralization in these areas. - but with regard to 17, there is a risk of renationalisation.   "	"Renationalization. First of all, although it is superfluous, I would like to recall and underline, three times if possible, that the White Paper does not affect concentrations and state aid at all - we do not think of devolution in these areas - but As regards Regulation 17, there is a risk of renationalisation."
0			"I know it takes longer, but should not we always have the show of hands first?"	"I know it takes longer, but should we not always have a show of hands first?"
1			I also support the postponement of the date of application of these provisions to three months after the entry into force of the directive for reasons of realism.	I also support the postponement of the date of application of these provisions to three months after the entry into force of the directive for the sake of realism.
1			"As far as your suggestions are concerned, Mr Jonckheer, you already know that my services are working actively - with the meager but highly qualified resources that characterize them - in drafting the State Aid Register and the Aid Scoreboard. State. "	"As far as your suggestions are concerned, Mr Jonckheer, you already know that my services are working actively - with the meager but highly qualified resources that characterize them - in drafting the State Aid Register and the Aid Scoreboard. State."
1			There were only nine rejection decisions.	There were only nine rejection decisions.
1			"As a political objective, in the same way as the economy and the monetary, it is developed in collaboration with the Member States, regions and local authorities. The Commission, for its part, is responsible for indicating to the Member States, by means of guidelines, the direction to be followed to achieve the desired objectives in the framework of the programming.   "	"As a political objective, in the same way as the economy and the monetary, it is developed in collaboration with the Member States, regions and local authorities. The Commission, for its part, is responsible for indicating to the Member States, with the aid of guidelines, the direction to be followed in order to achieve the desired objectives in the context of the programming."
1			"In the meantime, it is unnecessary for Member States to change their national rules."	"In the meantime, it is indeed useless for Member States to change their national rules."
0			"In the meantime, let's support this first step."	"In the meantime, let us support this first step."
1			"Mr President, to intervene finally gives me the privilege, Commissioner, to say that this meeting essentially supports your initiative and shows that it has full and fully justified confidence in my opinion      in   the way you govern this boat.        "	"Mr. President, to intervene last gives me the privilege, Commissioner, to say that this meeting is mostly supportive of your initiative and showed that she had complete confidence fully justified in my view in the way you govern this boat."
0			"The major problem is not that no action is taken against the crimes committed against the Union, but that they are committed so often and too rarely discovered."	"The major problem is not that no measures are being taken against crimes committed against the Union but, rather, that these are committed so often and far too seldom discovered."
1			"I would like to ask you for a clarification concerning the regulation: namely Regulation 133 (2) and Rule 133 (4), both of which relate to voting."	"I would like to ask you for a clarification concerning the regulation: namely Regulation 133 (2) and Rule 133 (4), both of which relate to voting."
0			"Report (A5-0107 / 1999) by Mr Berend, on behalf of the Committee on Regional Policy, Transport and Tourism, on the sixth periodic report on the social and economic situation and development of the regions of the European Union (SEC (1999) 0066 - C5-0120 / 1999 - 1999/2123 (COS))"	"Report (A5-0107/1999) by Mr Berend, on behalf of the Committee on Regional Policy, Transport and Tourism, on the Sixth Periodic Report on the Social and Economic Situation and Development of the Regions of the European Union (SEC(1999)0066 - C5-0120/1999 - 1999/2123(COS))"
0			"In order to enhance the security of small and medium-sized enterprises, the European Commission itself has to draw up a regulation on exemptions for small and medium-sized enterprises, so as to allow horizontal exemptions in parallel with vertical exemptions."	"In order to grant small and medium-sized companies greater security, the European Commission itself needs to draw up an exemption regulation for small and medium-sized businesses so that, alongside vertical exemptions, horizontal exemptions will also be possible."
1			"I can only say briefly that we are working actively and concretely with them. They are getting ready, now they all have competition laws and create the proper authorities.   "	"I can only say briefly that we are working actively and concretely with them. They are getting ready, now they all have laws on competition and create the appropriate authorities."
1			"Given that, currently, these two legal aspects often overlap and that violations of the EU budget lead to a cross-border increase - and also result from organized crime -, the division of competences between the Member States is not clear."	"Given that at present, these two legal aspects often overlap and that the breaches of the Union budget increase cross-border - and are also the result of organized crime -, the division of powers between the Member States members is unclear."
1			"In addition, I am not convinced that these efficiency gains involve the implementation of common European legislation or the centralization of the fight against this type of crime."	"On the other hand, I am not convinced that these gains in efficiency have to go through the implementation of a common European legislation or the centralization of the fight against this type of crime."
0			The vote will take place tomorrow at 12 noon.	The vote will take place tomorrow at 12 p.m.
0			"Indeed, we are talking about criminal law, the area in which the resistance that national states oppose to communitarization is and will be fierce."	"Indeed, we are talking about criminal law, the area where resistance that national States put up to communitisation is, and will be, fierce."
0			"Whether it is the balance of the biosphere, culture or cooperation with the Third World, excessive competition is a factor in increasing regression and insecurity."	"Whether it is a matter of the balance of the biosphere, culture or cooperation with the third world, excessive competition is a factor increasing regression and insecurity."
0			"How will the Commission, as the holder of the Treaties, ensure that decisions are made in a uniform way with regard to competition in London, Palermo, Helsinki and, soon, Budapest and Ankara?"	"How will the Commission, as keeper of the Treaties, guarantee that decisions are taken uniformly in matters of competition in London, Palermo, Helsinki and, soon, Budapest and Ankara?"
1			What are the guarantees of reliability?	What are the guarantees of reliability?
0			It is unacceptable that such a thing has been imposed on the EU Member States without any appropriate public debate.	It is unacceptable that something like this has been foisted on the Member States of the EU without any proper public debate.
0			"In the next cycle of the EU Structural Funds 2000-2006, other EU initiatives such as ""Equal"" and ""Urban"" will be in place."	"During the next round of EU Structural Funds 2000-2006, other EU initiatives such as ""Equal"" and ""Urban"" will be operating."
0			"Mr President, year after year, we learn, mainly in the European Court of Auditors' test reports, that the EU budget is losing money because of crimes ranging from waste to fraud, to by mismanagement and irregularities."	"Mr President, year after year we learn, mainly from the European Court of Auditors' test reports, that money is lost to the budget of the European Union on account of misdemeanours ranging from wastage, mismanagement, and irregularities to suspected blatant fraud."
0			"However, it is clear that this task must be monitored, which is the task of the European Commission."	"Clearly though, it must be monitored, a task which falls to the European Commission."
0			We must be able to prosecute the perpetrators of fraud against the European Union.	We need to be able to prosecute people who commit fraud against the European Union.
1			"Mr President, I will begin by congratulating Mrs Theato on her report."	"Mr President, I will begin by congratulating Mrs Theato on her report."
0			"On behalf of my group, but also personally, I hope that the vital financial spirit of the Union will pave the way for the creation of a European legal system that respects citizens' rights and guarantees, that is to say to say a legal system that: guarantees to acceptable levels unpublished in many states."	"On behalf of my group, but also personally, I hope that the vital financial spirit of the Union will pave the way for the creation of a European legal system which respects citizens' rights and guarantees, which is to say a legal system that will raise guarantees to the acceptable levels hitherto unseen in many States."
0			"This is why I would like the next state aid report to include an assessment of the impact of these aids on employment, industry and crafts in the beneficiary countries."	"This is why I should like to see the next report on state aid include some assessment of the effect of such aid on employment, industry and craft businesses in the beneficiary countries."
0			"Finally, Mr President, I would like to warmly thank Mr Langen for his report, which, although more sector-specific, is a valuable contribution."	"Finally, Mr President, I would like to thank Mr Langen warmly for his report, which, although geared more towards a specific sector, is a valuable contribution."
1			"Whether it is the balance of the biosphere, the promotion of culture or cooperation with the Third World, excessive competition is a factor of regression and insecurity."	"Whether it is the balance of the biosphere, the promotion of culture or cooperation with the Third World, excessive competition is a factor of regression and insecurity."
1			"So far, the Commission has had only a relative success in repaying the funds unduly collected."	"So far, the Commission has had only a relative success in repaying unjustly collected funds."
0			The existing monitoring committee can only control the independence of the director of the agency.	The existing monitoring committee can only monitor the independence of the Director of the agency.
0			"After all, it is only the most serious crimes that have consequences in criminal law. Ninety percent of the cases would be disciplinary cases involving negligence or incompetence. "	"It is, after all, only the most serious crimes which would have consequences under criminal law. Ninety per cent of cases would be disciplinary matters concerning negligence or incompetence."
1			Effective conflict prevention mechanisms will also need to be put in place and the White Paper contains mechanisms for information and consultation.	"Effective conflict prevention mechanisms will also need to be established, and the White Paper contains mechanisms for information and consultation."
1			"In conclusion, we are dealing with a document that is not particularly satisfactory and, in some respects, disappointing."	"In conclusion, we are dealing with a document that is not particularly satisfactory and, in some respects, disappointing."
0			We will therefore limit ourselves to underlining some points.	We shall therefore confine ourselves to highlighting a few issues.
1			"Jacques Delors used to say that the market was short-sighted, hence the political need to reduce disparities."	"Jacques Delors used to say that the market was short-sighted, hence the political need to reduce disparities."
1			"This idea, however, must be encouraged and I have no doubt that, in the context of this attempt to protect the Union's financial interests, we will see the need to introduce a corpus juris in the European Union. treaties. "	"This idea, however, must be encouraged and I have no doubt that, in the context of this attempt to protect the financial interests of the Union, we will see the need for a Community corpus juris to be introduced in the European Union. treaties."
1			"Report (A5-0107 / 1999) by Mr Berend, on behalf of the Committee on Regional Policy, Transport and Tourism, on the sixth periodic report on the situation and economic and social development of the regions of the European Union (SEC (1999) 0066 - C5-0120 / 1999 - 1999/2123 (COS))"	"Report (A5-0107 / 1999) by Mr Berend, on behalf of the Committee on Regional Policy, Transport and Tourism, on the sixth periodic report on the situation and economic and social development of the regions of the European Union (SEC (1999) 0066 - C5-0120 / 1999 - 1999/2123 (COS))"
0			I must also stress that once again the Commission is actually going around the issue of concrete actions for equal opportunities.	"I must also stress that once again the Commission is, in fact, skirting the issue of practical action on equal opportunities."
0			"I will not talk about co-decision here, but that certainly does not mean that I do not consider it important."	"I will not talk about codecision here, but this certainly does not mean I do not consider it important."
0			"With respect to Mr. Evans' argument regarding the implications for business, it is important that the cost-benefit analysis be seriously conducted."	"Concerning Mr Evans' point regarding the implications for businesses, it is important that the cost-benefit analysis should be seriously conducted."
1			"I look forward to the results of the eighth report for which the planned dates are as follows: service development, now in January, and adopted by the Commission in March 2000, to see if the latest trends will be confirmed."	"I look forward to the results of the eighth report for which the planned dates are as follows: service development, now in January, and adopted by the Commission in March 2000, to see if the latest trends will be confirmed."
1			"La sécurité juridique est essentielle pour les entreprises. C'est l'un des sujets dont Mme Palacio Vallelersundi, présidente de la commission juridique et du marché intérieur, et que je remercie pour sa manière de suivre les questions liées au marché unique dans le marché intérieur. sens large et donc dans ce cas, la concurrence aussi - a également souligné l'importance de sa dernière intervention."	"Legal certainty is essential for companies, this is one of the topics of which the President of the Committee on Legal Affairs and the Internal Market, Mrs Palacio Vallelersundi - whom I thank for her way of keeping track of issues related to the single market in the broad sense and therefore in this case, the competition too - also stressed the importance in his last intervention."
1			I thank you especially.	I thank you particularly.
0			We all agree on that.	We all agree on this.
0			The credibility of our efforts here in Parliament to use our finances appropriately is due to our efforts to deal with such scandals and prevent them from reproducing in the future.	The credibility of the efforts we make here in Parliament to employ our finances properly stands and falls with the efforts we make to deal with such scandals and prevent them from arising in the future.
1			I would like to stress that this is a communitarisation and not a renationalisation of the competition law.	"This is, I would point out, a communitarisation and not a renationalisation of the competition law."
0			It is precisely this process that undermines confidence every year.	It is precisely this process that undermines confidence every year.
1			"Despite normative interventions, the relaxation of community structures still needs to be achieved. If we do not proceed first with administrative simplification, it will be difficult to achieve the Community's objectives of reforms characterized by efficiency and concentration.   "	"Despite the normative interventions, the relaxation of community structures must still be achieved. If we do not proceed first of all with administrative simplification, it will be difficult to achieve the Community objectives of reforms characterized by efficiency and concentration."
1			Energetic measures are needed to remedy this.	Energetic measures are needed to remedy this.
1			"However, they only touch on one important issue: the possibility of measuring progress against verifiable objectives in total harmony with the Community's political strategies and not taking into account the implications of enlargement, to more strong reason if they do not contain specific provisions or clarifications in this regard. neither for regional and national authorities nor for candidate countries.       "	"They only touch on one important issue, however: the possibility of measuring progress against verifiable objectives in full harmony with Community policy strategies, and failing to properly address the implications of enlargement, all the more so they do not containspecific provisions or clarifications in this respect, neither for the regional and national authorities nor for the candidate countries."
0			"Given that the two legal angles often overlap and that cross-border violations of the Union budget are increasing (they are also committed by those involved in organized crime), it is difficult to determine the responsibility of the Member States. members."	Since there is often overlap between the two legal angles and cross-border violations against the Union budget are on the increase - they are also committed by those involved in organised crime - it is unclear as to where the responsibility lies amongst the Member States.
0			"To remedy this, vigorous efforts are needed."	"To remedy this, vigorous efforts are required."
1			"We are talking about criminal law, an area in which the resistance of national states to communitarization is and will always remain strong."	"We are talking, in fact, about criminal law, an area in which the resistance of national states to communitarization is and will always remain strong."
0			"On this point, I will give my opinion on a remark made by Mr. Karas."	On this point I will give my opinion on something which Mr Karas said.
0			Many speakers have emphasized this.	Many speakers have underlined this.
1			This is where the most delicate problem lies: what position does a European public prosecutor play in relations with countries and with the justice as it is structured?	This is where the most delicate problem is: what position does a European Prosecutor play in relations with countries and with the justice as it is structured?
0			This obligation is not respected in France or in many other European countries.	This obligation is not respected either in France or in many other European countries.
0			"According to the Theato report, the European Public Prosecutor is needed, in particular to better support investigations by the anti-fraud office, OLAF."	"According to the Theato report, the European Public Prosecutor is needed, in particular, in order to better support the inquiries of the anti-fraud office, OLAF."
1			"Indeed, according to the Theato report, the European Public Prosecutor would be needed, in particular to better supervise the investigations of the Anti-Fraud Office (OLAF)."	"Indeed, according to the Theato report, the European Public Prosecutor would be needed, in particular to better supervise the investigations of the Anti-Fraud Office, OLAF."
0			"One of the major problems in this area is that if you do something wrong, especially with regard to the revenue of the European Union, then we will talk about irregularity in one country and crime in another."	"One of the major problems in this area was that if you do something wrong, especially when it comes to revenue of the European Union, then this will be termed an irregularity in one country and a crime in another."
0			"The issue of consistent enforcement: The risk of inconsistent enforcement of competition rules must be borne in mind, but I do not think it should be exaggerated."	"The question of consistent application: the risk of inconsistent application of competition rules must be borne in mind, but I do not believe that it should be exaggerated."
